Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,colors
0,5SuOikwiRyPMVoIQDJUgSV,Gen Hoshino,Comedy,Comedy,73,230666,False,0.676,0.461,1,-6.746,0,0.143,0.0322,1.01e-06,0.358,0.715,87.917,4,acoustic,"(1, 99, 251); (9, 168, 248); (167, 101, 75); (238, 204, 190); (90, 114, 116); (223, 240, 240); (21, 29, 17); (170, 178, 176); (141, 147, 141); (67, 71, 67)"
3,6lfxq3CG4xtTiEg7opyCyx,Kina Grannis,Crazy Rich Asians (Original Motion Picture Soundtrack),Can't Help Falling In Love,71,201933,False,0.266,0.0596,0,-18.515,1,0.0363,0.905,7.07e-05,0.132,0.143,181.74,3,acoustic,"(177, 36, 53); (13, 125, 120); (191, 136, 101); (201, 176, 158); (123, 98, 90); (231, 225, 216); (44, 36, 33); (81, 71, 72); (252, 251, 249); (134, 132, 131)"
4,5vjLSffimiIP26QG5WcN2K,Chord Overstreet,Hold On,Hold On,82,198853,False,0.618,0.443,2,-9.681,1,0.0526,0.469,0.0,0.0829,0.167,119.949,4,acoustic,"(89, 14, 16); (125, 108, 97); (147, 132, 122); (175, 165, 158); (92, 80, 79); (68, 59, 60); (202, 197, 194); (39, 35, 37); (19, 16, 17); (247, 245, 245)"
6,6Vc5wAMmXdKIAM7WUoEb7N,A Great Big World;Christina Aguilera,Is There Anybody Out There?,Say Something,74,229400,False,0.407,0.147,2,-8.822,1,0.0355,0.857,2.89e-06,0.0913,0.0765,141.284,3,acoustic,"(189, 126, 115); (233, 185, 164); (136, 89, 90); (35, 47, 68); (102, 120, 133); (88, 59, 62); (69, 80, 97); (20, 16, 35); (241, 237, 229); (160, 165, 165)"
7,1EzrEOXmMH3G43AXT1y7pA,Jason Mraz,We Sing. We Dance. We Steal Things.,I'm Yours,80,242946,False,0.703,0.444,11,-9.331,1,0.0417,0.559,0.0,0.0973,0.712,150.96,4,acoustic,
8,0IktbUcnAGrvD03AWnz3Q8,Jason Mraz;Colbie Caillat,We Sing. We Dance. We Steal Things.,Lucky,74,189613,False,0.625,0.414,0,-8.7,1,0.0369,0.294,0.0,0.151,0.669,130.088,4,acoustic,
10,4mzP5mHkRvGxdhdGdAH7EJ,Zack Tabudlo,Episode,Give Me Your Forever,74,244800,False,0.627,0.363,8,-8.127,1,0.0291,0.279,0.0,0.0928,0.301,99.905,4,acoustic,"(122, 89, 173); (65, 42, 121); (184, 106, 138); (187, 129, 206); (126, 75, 67); (166, 183, 216); (216, 170, 172); (73, 47, 37); (232, 209, 223); (18, 13, 36)"
11,5ivF4eQBqJiVL5IAE9jRyl,Jason Mraz,Love Is a Four Letter Word,I Won't Give Up,69,240165,False,0.483,0.303,4,-10.058,1,0.0429,0.694,0.0,0.115,0.139,133.406,3,acoustic,"(242, 51, 103); (232, 158, 112); (147, 86, 71); (74, 37, 35); (212, 200, 186); (152, 135, 130); (71, 82, 87); (14, 6, 7); (242, 242, 234); (28, 27, 27)"
18,2qLMf6TuEC3ruGJg4SMMN6,Jason Mraz;Colbie Caillat,We Sing. We Dance. We Steal Things.,Lucky,68,189613,False,0.625,0.414,0,-8.7,1,0.0369,0.294,0.0,0.151,0.669,130.088,4,acoustic,
19,6CgNoAbFJ4Q4Id4EjtbXlC,Boyce Avenue;Bea Miller,"Cover Sessions, Vol. 4",Photograph,67,260186,False,0.717,0.32,3,-8.393,1,0.0283,0.83,0.0,0.107,0.322,107.946,4,acoustic,"(216, 151, 102); (38, 105, 142); (145, 110, 81); (111, 84, 62); (81, 59, 44); (156, 142, 126); (194, 182, 167); (51, 35, 27); (26, 15, 14); (228, 228, 219)"
20,3S0OXQeoh0w6AY8WQVckRW,Jason Mraz,We Sing. We Dance. We Steal Things.,I'm Yours,75,242946,False,0.703,0.444,11,-9.331,1,0.0417,0.559,0.0,0.0973,0.712,150.96,4,acoustic,
22,5TvE3pk05pyFIGdSY9j4DJ,A Great Big World;Christina Aguilera,Is There Anybody Out There? - Track by Track Commentary,Say Something,70,229400,False,0.407,0.147,2,-8.822,1,0.0355,0.857,2.89e-06,0.0913,0.0765,141.284,3,acoustic,"(189, 126, 115); (233, 185, 164); (136, 89, 90); (35, 47, 68); (102, 120, 133); (88, 59, 62); (69, 80, 97); (20, 16, 35); (241, 237, 229); (160, 165, 165)"
53,5JDcQAztvZTIkrWoZihgvC,Ron Pope,The Bedroom Demos,A Drop in the Ocean,68,220239,False,0.447,0.393,5,-8.65,1,0.038,0.785,0.0,0.28,0.564,73.139,3,acoustic,"(182, 80, 79); (122, 38, 37); (24, 63, 96); (191, 160, 119); (131, 152, 159); (210, 198, 182); (100, 114, 88); (59, 70, 51); (26, 25, 21); (243, 242, 240)"
58,4oa14QBfWRDfJy2agySy0L,Sara Bareilles,Little Voice,Gravity,67,232760,False,0.27,0.275,0,-10.357,1,0.0356,0.834,0.0,0.146,0.231,168.964,4,acoustic,"(162, 124, 96); (110, 83, 54); (199, 166, 144); (215, 196, 187); (57, 42, 36); (68, 78, 85); (17, 13, 16); (108, 110, 108); (248, 247, 246); (148, 147, 147)"
60,08MFgEQeVLF37EyZ7jcwLc,Zack Tabudlo,Pano,Pano,75,254400,False,0.375,0.457,3,-7.018,1,0.0315,0.868,0.0145,0.191,0.415,174.839,3,acoustic,"(229, 230, 43); (14, 174, 200); (55, 167, 176); (127, 200, 209); (16, 69, 76); (123, 142, 93); (194, 189, 159); (61, 64, 45); (14, 23, 21); (236, 245, 241)"
